id_pix,id_conta,valor,status,data_hora
33294,100694,2213.49,Concluido,2026-04-01 17:26:51
33295,101271,468.96,Concluido,2026-01-24 07:06:04
33296,103730,722.94,Concluido,2026-02-11 10:59:23
33297,109468,320.04,Concluido,2026-02-28 16:20:08
33298,100178,313.38,Concluido,2026-05-28 21:10:16
33299,104307,479.58,Concluido,2026-02-19 15:40:08
33300,108960,466.78,Concluido,2026-04-04 11:33:34
33301,103877,1205.82,Concluido,2026-04-17 12:36:05
33302,106292,54.81,Concluido,2026-05-29 02:45:27
33303,108654,1127.62,Concluido,2026-04-14 16:49:36
33304,102067,364.49,Concluido,2026-04-02 12:17:40
33305,104379,737.35,Concluido,2026-04-06 19:01:03
33306,108308,1066.15,Concluido,2026-05-20 05:40:22
33307,103486,928.88,Concluido,2026-01-29 22:28:27
33308,103661,822.46,Concluido,2026-07-05 20:54:18
33309,106753,1415.43,Concluido,2026-01-10 07:31:04
33310,109853,26.66,Concluido,2026-02-12 02:02:55
33311,103298,768.63,Concluido,2026-04-08 00:35:39
33312,100024,888.68,Concluido,2026-02-10 00:00:34
33313,100064,600.36,Concluido,2026-02-12 00:12:08
33314,101275,90.34,Concluido,2026-02-07 01:10:29
33315,104705,358.12,Cancelado,2026-02-16 15:34:33
33316,109369,563.39,Concluido,2026-05-05 01:11:03
33317,103723,172.01,Concluido,2026-07-28 12:51:00
33318,109153,1514.14,Concluido,2026-02-15 16:22:12
33319,100860,593.67,Concluido,2026-02-28 01:34:49
33320,103417,94.07,Concluido,2026-06-03 16:00:55
33321,104752,61.83,Concluido,2026-04-28 07:49:29
33322,108073,438.74,Concluido,2026-01-24 15:44:03
33323,105909,51.3,Concluido,2026-05-24 02:24:25
33324,106542,728.15,Cancelado,2026-03-29 12:29:37
33325,104833,1168.62,Concluido,2026-05-05 19:38:37
33326,107701,701.46,Concluido,2026-05-24 13:21:33
33327,100682,33.48,Concluido,2026-07-08 03:57:47
33328,108981,51.98,Concluido,2026-04-21 13:00:23
33329,102451,90.89,Concluido,2026-02-06 00:24:35
33330,107956,1587.07,Concluido,2026-02-21 17:19:13
33331,105123,1168.47,Concluido,2026-07-13 06:54:52
33332,100658,530.68,Concluido,2026-05-17 12:52:09
33333,107901,172.87,Concluido,2026-05-10 18:46:29
33334,104411,3214.01,Concluido,2026-05-07 01:21:45
33335,100827,443.85,Concluido,2026-06-15 19:07:03
33336,108074,1672.22,Concluido,2026-04-21 20:41:38
33337,100111,176.05,Concluido,2026-02-20 12:56:05
33338,106358,751.37,Concluido,2026-07-03 20:35:53
33339,103162,1135.17,Concluido,2026-03-08 21:25:15
33340,103310,1077.43,Concluido,2026-02-04 21:40:31
33341,106822,673.43,Concluido,2026-01-19 05:19:46
33342,109267,863.78,Concluido,2026-03-02 08:14:12
33343,106356,99.05,Concluido,2026-07-16 09:59:29
33344,101897,161.79,Concluido,2026-03-26 05:09:03
33345,101507,139.14,Concluido,2026-01-01 18:37:21
33346,102107,555.09,Cancelado,2026-04-29 10:54:31
33347,102037,530.7,Concluido,2026-02-13 08:48:35
33348,102406,1817.87,Concluido,2026-05-29 10:05:40
33349,106666,997.8,Concluido,2026-07-29 14:56:19
33350,102337,136.58,Cancelado,2026-02-07 17:54:01
33351,104823,128.53,Concluido,2026-07-28 13:50:10
33352,107545,204.67,Concluido,2026-07-19 12:07:22
33353,102207,4890.91,Concluido,2026-07-05 00:00:13
33354,106032,130.23,Concluido,2026-02-06 18:24:53
33355,107901,330.85,Concluido,2026-05-03 13:27:26
33356,100727,,Concluido,2026-02-17 18:30:44
33357,102093,1.84,Concluido,2026-05-25 00:34:31
33358,108217,232.66,Concluido,2026-03-08 22:28:26
33359,104464,164.98,Concluido,2026-07-12 11:33:08
33360,100219,2627.98,Concluido,2026-05-22 21:31:14
33361,109665,908.96,Concluido,2026-07-11 15:55:06
33362,101117,1149.89,Concluido,2026-06-07 08:09:02
33363,104397,1301.77,Concluido,2026-01-28 06:22:15
33364,109918,198.07,Cancelado,2026-04-28 13:14:58
33365,104395,1632.62,Concluido,2026-03-19 11:21:11
33366,101639,548.26,Concluido,2026-01-14 17:51:20
33367,103063,54.27,Concluido,2026-05-11 14:00:26
33368,103550,651.93,Concluido,2026-07-04 12:23:32
33369,101561,77.54,Concluido,2026-01-23 04:03:03
33370,109825,551.59,Concluido,2026-02-07 10:26:55
33371,102729,535.23,Concluido,2026-02-18 14:43:00
33372,104238,721.24,Concluido,2026-07-24 08:35:11
33373,106000,88.26,Concluido,2026-03-28 08:41:45
33374,107481,1474.14,Concluido,2026-04-01 20:49:10
33375,101554,948.1,Concluido,2026-01-14 11:47:58
33376,105012,2990.5,Concluido,2026-02-19 07:18:42
33377,108391,5.81,Cancelado,2026-03-05 07:44:21
33378,105277,611.21,Concluido,2026-07-22 05:56:43
33379,109069,464.22,Concluido,2026-06-07 02:43:29
33380,107234,358.24,Concluido,2026-01-14 03:31:49
33381,102188,207.22,Concluido,2026-04-19 18:55:48
33382,106037,100.72,Concluido,2026-05-23 07:48:16
33383,100609,2596.26,Concluido,2026-04-26 18:55:56
33384,100070,1428.53,Concluido,2026-01-10 09:52:21
33385,102748,1194.27,Cancelado,2026-06-22 10:51:11
33386,100699,98.85,Concluido,2026-02-07 06:56:24
33387,101116,2459.53,Concluido,2026-05-15 18:18:58
33388,104309,347.94,Concluido,2026-07-13 08:13:56
33389,103914,461.05,Concluido,2026-04-07 18:55:14
33390,104407,712.43,Concluido,2026-05-16 01:28:45
33391,104816,264.67,Concluido,2026-07-28 23:08:20
33392,107030,437.31,Concluido,2026-04-22 04:41:47
33393,105900,548.97,Concluido,2026-06-14 02:05:36
33394,107832,120.61,Concluido,2026-04-03 00:26:58
33395,104212,226.35,Concluido,2026-02-11 07:35:29
33396,109642,69.57,Concluido,2026-06-29 22:33:43
33397,100627,359.65,Concluido,2026-04-12 05:10:09
33398,102039,450.02,Concluido,2026-03-02 16:52:06
33399,109997,596.95,Concluido,2026-06-04 18:21:23
33400,107670,1399.46,Concluido,2026-01-02 08:38:08
33401,105405,124.86,Concluido,2026-05-16 09:35:04
33402,101526,59.66,Concluido,2026-06-02 10:30:55
33403,105759,89.85,Concluido,2026-01-29 17:56:01
33404,102240,122.06,Concluido,2026-03-21 22:10:30
33405,100179,40.86,Concluido,2026-03-28 07:19:31
33406,101532,866.78,Cancelado,2026-05-31 14:56:16
33407,109183,1577.55,Cancelado,2026-03-17 06:27:46
33408,104023,1315.44,Concluido,2026-05-18 16:11:29
33409,100195,1298.25,Concluido,2026-03-28 04:12:40
33410,104790,231.87,Concluido,2026-06-01 19:10:12
33411,103166,50.35,Concluido,2026-02-05 07:01:08
33412,104939,1351.04,Concluido,2026-04-18 03:12:55
33413,101781,1258.22,Concluido,2026-03-17 10:31:34
33414,109293,74.64,Concluido,2026-02-10 03:19:07
33415,102627,342.49,Concluido,2026-06-01 13:40:11
33416,100538,300.61,Concluido,2026-02-01 12:51:05
33417,102917,72.83,Concluido,2026-03-10 13:28:54
33418,109615,2274.56,Concluido,2026-04-18 00:29:42
33419,108597,1045.81,Concluido,2026-03-06 04:21:30
33420,105069,644.08,Concluido,2026-01-03 07:59:09
33421,105178,318.31,Concluido,2026-07-09 03:23:49
33422,102066,2496.61,Concluido,2026-04-26 16:55:04
33423,103376,304.83,Concluido,2026-07-06 23:43:21
33424,103392,583.6,Concluido,2026-02-11 20:57:56
33425,101232,703.96,Concluido,2026-01-24 01:31:12
33426,103888,85.99,Concluido,2026-06-30 05:26:22
33427,104954,785.87,Concluido,2026-02-12 15:52:03
33428,102921,142.84,Concluido,2026-07-16 18:18:26
33429,105697,1282.35,Falhou,2026-05-11 13:50:36
33430,100749,212.3,Concluido,2026-06-06 07:52:43
33431,102810,796.88,Concluido,2026-01-08 22:41:38
33432,105552,84.15,Concluido,2026-07-16 09:56:45
33433,100647,540.23,Concluido,2026-06-10 00:04:07
33434,107358,120.19,Concluido,2026-04-27 18:39:02
33435,107826,400.24,Concluido,2026-03-29 20:20:07
33436,109689,736.8,Concluido,2026-05-14 13:05:34
33437,103021,90.47,Concluido,2026-01-11 10:13:48
33438,105476,372.07,Concluido,2026-05-18 01:08:24
33439,103582,2932.53,Concluido,2026-07-04 04:40:13
33440,108849,799.34,Concluido,2026-03-26 14:29:34
33441,100631,183.81,Concluido,2026-01-29 08:59:08
33442,102014,432.13,Concluido,2026-03-25 05:36:50
33443,105073,155.69,Concluido,2026-06-09 19:36:49
33444,101674,2221.73,Concluido,2026-02-05 21:25:21
33445,103152,494.69,Concluido,2026-03-26 21:58:13
33446,104334,157.07,Concluido,2026-03-10 02:44:42
33447,108930,542.88,Concluido,2026-06-20 22:29:09
33448,102703,85.37,Concluido,2026-02-05 09:21:26
33449,109287,70.21,Concluido,2026-06-24 15:56:45
33450,106819,49.81,Cancelado,2026-03-07 16:08:32
33451,107122,301.01,Concluido,2026-01-20 11:15:59
33452,103480,1607.33,Concluido,2026-03-23 18:46:12
33453,101063,34.37,Concluido,2026-03-07 11:32:42
33454,103017,2571.73,Concluido,2026-04-03 18:38:36
33455,100713,54.73,Concluido,2026-01-14 23:39:57
33456,108225,123.64,Concluido,2026-06-13 04:40:54
33457,106946,101.27,Concluido,2026-06-11 13:47:07
33458,101559,224.4,Concluido,2026-07-13 04:39:03
33459,109272,2379.6,Falhou,2026-02-19 23:57:39
33460,106902,97.43,Concluido,2026-07-11 09:02:23
33461,108288,2620.04,Concluido,2026-01-01 07:21:32
33462,109621,1246.68,Concluido,2026-05-20 11:41:04
33463,102496,736.73,Concluido,2026-03-11 06:22:43
33464,101196,846.69,Cancelado,2026-02-01 21:13:27
33465,107433,291.87,Concluido,2026-03-03 21:01:20
33466,105082,54.07,Concluido,2026-03-10 10:09:04
33467,102900,795.16,Concluido,2026-07-28 12:09:06
33468,103241,132.9,Concluido,2026-05-19 01:22:28
33469,109039,1017.36,Concluido,2026-07-19 03:10:36
33470,103130,230.17,Concluido,2026-07-30 13:27:48
33471,105348,421.08,Concluido,2026-01-20 04:30:57
33472,105589,180.4,Concluido,2026-03-10 17:52:08
33473,107546,907.12,Concluido,2026-04-26 14:23:09
33474,104247,550.07,Concluido,2026-04-19 20:49:11
33475,105189,794.26,Concluido,2026-03-30 00:27:00
33476,100034,824.74,Concluido,2026-03-02 01:50:42
33477,104760,2614.03,Concluido,2026-04-26 15:06:13
33478,106554,527.01,Concluido,2026-01-03 08:19:14
33479,109800,171.24,Concluido,2026-04-06 17:34:55
33480,102056,44.85,Concluido,2026-03-14 01:04:51
33481,102922,1552.62,Concluido,2026-05-25 00:32:54
33482,102650,40.92,Concluido,2026-03-02 18:02:27
33483,107915,558.29,Concluido,2026-04-30 18:31:12
33484,103362,201.56,Concluido,2026-02-01 21:03:29
33485,101964,1667.95,Concluido,2026-04-23 15:23:34
33486,102395,535.92,Concluido,2026-02-07 09:11:25
33487,108530,489.92,Concluido,2026-02-07 21:00:50
33488,107618,445.58,Concluido,2026-03-20 19:05:00
33489,105017,883.88,Concluido,2026-06-30 13:48:43
33490,107177,20.62,Concluido,2026-05-30 13:22:51
33491,108645,625.38,Concluido,2026-07-08 23:31:25
33492,106771,375.24,Concluido,2026-07-26 00:43:08
33493,100388,243.23,Concluido,2026-06-24 04:40:35
33494,100863,1077.87,Concluido,2026-07-25 09:54:58
33495,103884,107.39,Concluido,2026-03-25 05:16:48
33496,105734,1568.26,Concluido,2026-02-21 15:54:31
33497,109257,85.96,Concluido,2026-02-23 19:30:28
33498,103857,371.33,Concluido,2026-03-29 19:53:52
33499,107109,21.96,Concluido,2026-02-27 08:43:18
33500,106419,159.96,Concluido,2026-02-21 07:32:32
33501,100912,126.6,Concluido,2026-01-01 06:05:16
33502,101853,452.4,Concluido,2026-03-06 20:52:13
33503,108715,234.06,Concluido,2026-05-09 03:11:55
33504,109858,61.54,Concluido,2026-03-19 08:21:26
33505,101029,1203.96,Concluido,2026-04-03 07:19:15
33506,106391,99.7,Concluido,2026-01-11 10:57:47
33507,104095,3589.18,Concluido,2026-01-25 11:55:25
33508,108037,35.64,Concluido,2026-06-05 23:24:21
33509,108381,868.91,Concluido,2026-01-01 13:59:14
33510,108279,876.81,Concluido,2026-07-17 09:24:44
33511,108786,301.58,Concluido,2026-04-26 16:55:25
33512,103749,1286.65,Concluido,2026-04-25 11:25:54
33513,105922,174.89,Concluido,2026-07-24 00:44:35
33514,104312,957.39,Concluido,2026-06-16 23:07:54
33515,104603,1481.55,Concluido,2026-06-10 13:32:59
33516,105628,56.32,Concluido,2026-01-20 18:02:15
33517,101771,361.55,Concluido,2026-04-30 03:21:44
33518,106044,2165.8,Concluido,2026-05-18 15:18:06
33519,103002,414.26,Concluido,2026-07-09 19:39:29
33520,103614,638.97,Concluido,2026-06-12 15:07:05
33521,101852,1504.51,Concluido,2026-06-15 07:59:01
33522,106580,1062.3,Concluido,2026-04-10 16:41:45
33523,102353,253.78,Concluido,2026-05-02 22:30:55
33524,108026,863.87,Concluido,2026-05-16 14:38:00
33525,103125,768.64,Concluido,2026-04-03 00:23:35
33526,108486,1378.12,Concluido,2026-07-30 09:21:13
33527,100004,532.98,Cancelado,2026-02-17 06:08:36
33528,109521,808.45,Falhou,2026-01-25 12:45:16
33529,108345,481.13,Concluido,2026-03-10 02:32:08
33530,103669,976.0,Concluido,2026-05-22 07:52:39
33531,105184,476.37,Concluido,2026-01-16 08:58:37
33532,106168,30.2,Concluido,2026-04-15 21:17:41
33533,105362,462.06,Falhou,2026-07-21 13:29:47
33534,100882,3622.36,Concluido,2026-04-09 05:45:51
33535,100327,536.37,Concluido,2026-03-01 04:28:27
33536,100025,15.89,Concluido,2026-06-22 05:52:07
33537,101006,330.29,Concluido,2026-03-25 04:53:15
33538,108901,112.14,Concluido,2026-07-22 01:27:30
33539,108844,537.39,Concluido,2026-02-03 05:19:27
33540,109444,328.5,Concluido,2026-06-22 18:05:02
33541,104628,570.18,Concluido,2026-04-10 21:07:40
33542,100182,1917.7,Concluido,2026-05-03 18:46:31
33543,100690,1.54,Concluido,2026-02-13 01:32:16
33544,100787,800.02,Concluido,2026-01-09 00:25:53
33545,109967,479.35,Concluido,2026-02-19 00:29:23
33546,102036,1770.76,Concluido,2026-04-11 19:18:49
33547,105182,10.68,Concluido,2026-05-04 04:54:16
33548,108967,680.48,Cancelado,2026-01-31 11:30:09
33549,109540,2772.36,Concluido,2026-05-09 04:39:12
33550,109047,688.47,Concluido,2026-01-24 17:43:52
33551,102653,247.18,Concluido,2026-05-13 05:22:08
33552,103043,170.86,Concluido,2026-02-04 17:18:54
33553,108528,1530.04,Concluido,2026-05-20 22:46:16
33554,101705,532.8,Concluido,2026-02-07 19:19:01
33555,103045,256.23,Concluido,2026-03-08 19:09:21
33556,103071,1590.95,Concluido,2026-04-04 14:38:01
33557,108506,520.46,Concluido,2026-05-01 18:27:55
33558,106283,625.16,Cancelado,2026-01-31 13:06:37
33559,105527,920.16,Concluido,2026-03-14 15:49:01
33560,107511,543.62,Concluido,2026-01-04 08:06:44
33561,108460,347.34,Concluido,2026-05-14 03:13:15
33562,101475,136.28,Concluido,2026-06-29 00:11:45
33563,107508,481.8,Concluido,2026-06-10 11:24:40
33564,105591,25.76,Concluido,2026-02-18 15:05:02
33565,105411,2773.43,Concluido,2026-06-17 18:41:55
33566,103681,500.76,Concluido,2026-01-18 13:50:42
33567,107168,1189.94,Concluido,2026-03-18 01:04:38
33568,102476,1157.41,Concluido,2026-03-17 16:07:10
33569,105301,1599.87,Concluido,2026-07-10 10:33:27
33570,103307,200.88,Concluido,2026-01-13 12:53:13
33571,101829,69.2,Concluido,2026-07-03 04:10:13
33572,109496,66.74,Concluido,2026-06-21 08:28:27
33573,102181,149.34,Concluido,2026-07-29 12:47:34
33574,101226,356.34,Concluido,2026-03-16 11:13:06
33575,101331,419.23,Concluido,2026-02-03 12:15:22
33576,103656,0.98,Cancelado,2026-02-16 01:26:25
33577,100376,321.6,Concluido,2026-01-30 20:17:25
33578,101657,1382.99,Concluido,2026-05-24 23:54:25
33579,103432,268.27,Concluido,2026-03-09 13:17:52
33580,106301,544.13,Concluido,2026-05-09 06:45:27
33581,103322,1242.99,Concluido,2026-07-05 08:48:38
33582,106477,125.78,Concluido,2026-05-20 03:03:18
33583,101313,502.16,Concluido,2026-06-17 04:17:17
33584,101065,65.87,Concluido,2026-06-05 15:11:56
33585,100769,959.78,Concluido,2026-01-18 11:12:20
33586,101087,770.95,Concluido,2026-01-25 14:26:03
33587,102537,201.19,Concluido,2026-05-02 00:48:41
33588,100024,601.32,Concluido,2026-01-09 17:51:55
33589,103678,205.87,Concluido,2026-07-28 04:05:07
33590,100511,271.81,Concluido,2026-06-07 05:59:33
33591,103638,849.1,Concluido,2026-05-03 18:06:47
33592,105126,993.48,Concluido,2026-04-28 14:45:08
33593,100739,119.66,Concluido,2026-03-20 22:13:18
33594,103514,1049.42,Concluido,2026-03-05 11:02:42
33595,101272,177.34,Concluido,2026-07-30 21:11:28
33596,102885,240.27,Concluido,2026-06-11 05:38:26
33597,108011,1358.12,Concluido,2026-05-14 17:47:09
33598,101582,784.68,Concluido,2026-05-26 02:33:45
33599,108561,1309.56,Concluido,2026-06-13 15:32:33
33600,107288,12.42,Concluido,2026-01-07 13:39:20
33601,107598,1410.74,Concluido,2026-07-02 02:20:04
33602,104434,1100.05,Concluido,2026-01-22 06:59:14
33603,101815,197.98,Concluido,2026-05-22 18:59:25
33604,100088,2341.69,Concluido,2026-06-01 20:27:43
33605,100160,477.4,Concluido,2026-05-30 10:41:53
33606,104769,118.61,Concluido,2026-01-09 20:41:55
33607,104012,3184.85,Concluido,2026-04-11 18:19:02
33608,106216,1126.2,Concluido,2026-07-14 22:54:28
33609,100655,355.09,Concluido,2026-05-06 04:27:33
33610,101510,666.48,Concluido,2026-06-03 13:12:58
33611,104775,2891.61,Concluido,2026-01-09 08:06:07
33612,109248,510.84,Concluido,2026-01-26 02:10:15
33613,100747,705.49,Cancelado,2026-05-16 17:09:16
33614,106504,385.66,Concluido,2026-01-12 18:43:42
33615,103945,1911.89,Cancelado,2026-06-15 21:57:42
33616,104036,1648.8,Concluido,2026-06-03 16:23:47
33617,105518,2360.72,Concluido,2026-01-11 01:49:06
33618,103086,186.17,Concluido,2026-02-19 09:53:38
33619,101578,443.73,Concluido,2026-07-19 10:48:30
33620,100362,764.28,Concluido,2026-01-22 19:28:19
33621,107757,1098.77,Concluido,2026-06-04 10:43:36
33622,107730,2178.32,Concluido,2026-01-08 03:11:50
33623,102066,338.43,Concluido,2026-05-16 18:07:15
33624,105144,188.74,Concluido,2026-05-02 08:20:51
33625,108976,687.23,Concluido,2026-01-24 12:27:16
33626,102187,5442.16,Concluido,2026-04-28 02:17:34
33627,109110,131.21,Concluido,2026-06-26 07:05:31
33628,100051,93.37,Concluido,2026-06-26 15:02:05
33629,102724,2106.26,Concluido,2026-04-05 09:41:55
33630,103792,163.76,Concluido,2026-05-14 08:41:52
33631,106595,455.76,Concluido,2026-06-11 01:29:59
33632,103053,573.77,Concluido,2026-07-12 12:33:53
33633,108041,1380.44,Concluido,2026-05-29 07:39:57
33634,108955,813.56,Concluido,2026-01-15 05:09:29
33635,105459,472.59,Concluido,2026-06-28 02:48:26
33636,107405,859.71,Concluido,2026-07-27 02:04:44
33637,108078,861.9,Concluido,2026-02-24 12:10:53
33638,104290,729.81,Concluido,2026-04-26 04:21:08
33639,100365,1541.18,Cancelado,2026-07-07 01:44:42
33640,103918,121.32,Concluido,2026-07-01 20:17:48
33641,102586,260.06,Concluido,2026-06-01 09:18:04
33642,104685,253.16,Concluido,2026-03-19 22:20:17
33643,107246,2355.11,Concluido,2026-03-26 15:38:53
33644,107466,256.7,Concluido,2026-07-07 01:52:35
33645,101130,132.52,Concluido,2026-04-29 21:24:32
33646,103033,369.01,Concluido,2026-03-28 09:53:40
33647,108867,457.05,Concluido,2026-05-02 18:33:36
33648,100682,1544.49,Concluido,2026-01-28 08:24:02
33649,106952,920.79,Concluido,2026-01-15 02:31:35
33650,102480,554.59,Concluido,2026-07-06 06:45:02
33651,102913,492.86,Concluido,2026-02-28 04:19:20
33652,103686,36.95,Concluido,2026-01-11 04:30:09
33653,106231,94.98,Cancelado,2026-06-16 09:45:47
33654,109736,53.62,Cancelado,2026-07-13 09:39:45
33655,105138,2522.3,Concluido,2026-01-05 13:06:20
33656,107100,1580.02,Concluido,2026-05-05 01:48:05
33657,108777,498.9,Concluido,2026-03-25 00:15:25
33658,106700,84.21,Falhou,2026-02-26 20:24:12
33659,104669,3963.45,Concluido,2026-06-23 03:37:05
33660,101628,202.95,Cancelado,2026-03-03 17:19:37
33661,103791,782.59,Concluido,2026-02-09 08:20:10
33662,103035,120.44,Concluido,2026-03-18 06:24:37
33663,107543,1310.82,Concluido,2026-02-19 08:38:18
33664,108312,393.57,Falhou,2026-06-21 00:20:54
33665,107680,1463.29,Concluido,2026-01-17 13:46:17
33666,107303,517.71,Concluido,2026-02-18 13:10:51
33667,103244,189.02,Cancelado,2026-03-21 22:13:13
33668,107033,129.18,Concluido,2026-07-29 05:40:39
33669,107120,75.55,Concluido,2026-02-09 03:35:42
33670,109824,174.35,Concluido,2026-03-11 13:07:17
33671,106735,933.34,Concluido,2026-01-15 08:40:48
33672,107838,59.31,Concluido,2026-03-12 08:21:34
33673,109086,152.89,Cancelado,2026-07-24 00:03:45
33674,102375,116.5,Concluido,2026-04-02 16:31:24
33675,107192,251.21,Concluido,2026-06-06 13:21:44
33676,102513,583.93,Concluido,2026-07-08 13:41:28
33677,103175,84.8,Concluido,2026-04-20 09:55:05
33678,105125,342.26,Concluido,2026-02-26 03:00:57
33679,108631,1164.4,Concluido,2026-04-05 08:43:59
33680,105881,26.02,Concluido,2026-01-27 15:02:11
33681,108114,294.21,Concluido,2026-06-22 09:21:46
33682,107467,56.86,Falhou,2026-03-07 02:40:01
33683,103797,881.61,Concluido,2026-01-15 23:11:37
33684,100125,2486.89,Concluido,2026-06-24 15:02:16
33685,102206,41.57,Concluido,2026-01-21 16:27:14
33686,106468,565.94,Concluido,2026-06-29 17:31:15
33687,108901,123.45,Concluido,2026-02-07 23:11:01
33688,109597,1813.31,Concluido,2026-04-11 01:34:50
33689,109621,4.41,Concluido,2026-03-30 09:08:19
33690,101428,331.45,Concluido,2026-03-31 13:50:10
33691,100293,899.22,Concluido,2026-04-05 03:56:29
33692,109722,761.93,Concluido,2026-03-08 05:43:17
33693,107505,399.66,Concluido,2026-05-14 17:49:53
33694,108009,506.27,Concluido,2026-01-11 22:40:46
33695,102545,111.97,Concluido,2026-05-08 01:27:55
33696,103223,121.4,Concluido,2026-06-13 18:32:41
33697,102260,1062.55,Concluido,2026-05-15 01:58:30
33698,106921,415.84,Concluido,2026-06-24 21:18:18
33699,107386,361.76,Concluido,2026-07-29 23:29:53
33700,101247,84.88,Concluido,2026-01-10 18:48:12
33701,104122,973.35,Concluido,2026-04-07 01:47:09
33702,107358,524.43,Concluido,2026-04-10 06:06:12
