id_compra,id_conta,categoria,valor,data_hora
12410,103998,Outros,245.91,2026-06-12 14:18:14
12411,105698,Mercado,435.4,2026-06-26 09:17:55
12412,105429,Streaming,267.93,2026-01-12 12:26:28
12413,108541,Streaming,687.77,2026-05-07 10:43:40
12414,108588,Outros,54.95,2026-06-26 21:28:24
12415,104046,Outros,330.51,2026-06-21 21:40:48
12416,109068,Streaming,165.16,2026-05-23 18:07:15
12417,107006,Streaming,381.03,2026-03-30 10:14:11
12418,102762,Restaurante,391.07,2026-04-27 07:20:29
12419,107775,Viagem,59.69,2026-06-05 23:02:57
12420,102480,Viagem,817.02,2026-02-09 05:33:24
12421,104999,Mercado,186.19,2026-05-30 03:52:22
12422,103710,Viagem,21.52,2026-03-26 22:21:00
12423,102764,Farmacia,33.9,2026-07-05 05:51:34
12424,106908,Farmacia,70.39,2026-02-13 23:49:41
12425,105663,Combustivel,298.0,2026-06-27 06:40:02
12426,103471,Combustivel,302.9,2026-06-24 08:43:20
12427,107968,Viagem,147.13,2026-07-19 19:01:51
12428,108377,Restaurante,207.88,2026-06-04 14:58:45
12429,100108,Farmacia,293.29,2026-05-27 02:44:26
12430,100195,Streaming,113.32,2026-01-26 13:15:40
12431,101765,Restaurante,153.19,2026-03-10 21:57:34
12432,109020,Farmacia,368.73,2026-05-18 21:32:05
12433,105906,Restaurante,39.79,2026-03-19 12:17:18
12434,101588,Farmacia,208.2,2026-07-29 02:40:32
12435,106662,Mercado,405.35,2026-03-11 17:20:35
12436,105739,Restaurante,311.62,2026-05-11 17:26:45
12437,106901,Mercado,194.53,2026-04-20 15:19:43
12438,100089,Mercado,204.19,2026-02-24 20:52:05
12439,102231,Farmacia,273.58,2026-07-06 14:29:14
12440,109178,Outros,283.07,2026-05-15 05:01:38
12441,100421,Streaming,185.15,2026-06-15 02:52:47
12442,109133,Restaurante,249.92,2026-05-20 18:20:28
12443,105752,Viagem,195.63,2026-03-29 07:57:35
12444,102704,Restaurante,372.89,2026-01-07 15:35:17
12445,107411,Farmacia,288.45,2026-07-30 14:00:17
12446,104109,Streaming,50.86,2026-04-18 21:53:47
12447,101660,Streaming,187.14,2026-07-06 03:19:17
12448,101227,Streaming,155.16,2026-07-03 17:41:27
12449,100036,Streaming,227.78,2026-07-20 02:00:47
12450,100916,Mercado,237.53,2026-05-14 13:52:46
12451,108742,Restaurante,516.64,2026-03-04 20:58:04
12452,100628,Streaming,182.72,2026-03-28 19:44:05
12453,108197,Viagem,42.84,2026-04-03 00:33:12
12454,104963,Combustivel,22.43,2026-01-17 19:46:06
12455,109438,Farmacia,125.87,2026-04-03 08:20:46
12456,105988,Outros,85.03,2026-03-31 09:38:23
12457,102555,Farmacia,63.06,2026-01-02 16:04:54
12458,105067,Mercado,149.85,2026-02-03 16:37:17
12459,101675,Combustivel,686.3,2026-06-05 09:44:01
12460,104943,Farmacia,463.58,2026-02-10 21:32:28
12461,107889,Farmacia,295.83,2026-01-09 07:59:42
12462,103797,Farmacia,117.77,2026-05-27 15:47:04
12463,104367,Viagem,140.48,2026-05-19 03:41:41
12464,103985,Outros,42.85,2026-02-13 12:25:09
12465,107771,Outros,77.24,2026-03-10 23:44:42
12466,106430,Restaurante,435.27,2026-02-06 12:42:32
12467,103020,Streaming,351.17,2026-01-12 11:13:33
12468,105958,Restaurante,68.33,2026-06-25 03:46:22
12469,105892,Viagem,217.78,2026-06-12 11:59:14
12470,101924,Streaming,179.34,2026-06-11 08:48:20
12471,100278,Farmacia,16.3,2026-04-22 13:42:28
12472,109346,Farmacia,355.05,2026-07-17 05:03:56
12473,106829,Outros,241.44,2026-03-11 08:22:22
12474,105656,Viagem,214.24,2026-07-15 13:11:13
12475,103848,Streaming,190.9,2026-06-05 16:38:48
12476,109289,Farmacia,215.07,2026-01-19 21:03:40
12477,109697,Farmacia,175.73,2026-01-26 23:50:20
12478,109819,Restaurante,90.61,2026-07-17 11:48:17
12479,108557,Farmacia,529.67,2026-05-19 11:10:16
12480,106919,Restaurante,360.84,2026-05-28 14:52:03
12481,101314,Restaurante,86.93,2026-05-19 23:19:28
12482,108105,Combustivel,86.57,2026-03-12 21:09:48
12483,105232,Mercado,750.49,2026-01-24 22:05:47
12484,103261,Streaming,137.07,2026-07-26 14:08:45
12485,108863,Outros,221.7,2026-07-27 15:29:41
12486,104347,Farmacia,461.39,2026-05-14 16:02:26
12487,104640,Mercado,116.21,2026-03-13 10:28:22
12488,108443,Streaming,192.42,2026-07-04 07:57:31
12489,101404,Streaming,185.09,2026-06-29 00:58:06
12490,102736,Combustivel,354.55,2026-04-15 21:05:17
12491,102683,Mercado,74.32,2026-01-21 16:22:26
12492,102024,Mercado,479.4,2026-07-13 16:05:47
12493,104328,Farmacia,474.53,2026-04-30 03:32:01
12494,104881,Farmacia,195.82,2026-01-24 15:30:41
12495,102968,Streaming,415.3,2026-06-13 20:14:38
12496,106864,Mercado,189.49,2026-04-23 08:16:59
12497,109332,Combustivel,308.67,2026-06-12 10:11:48
12498,100059,Combustivel,194.31,2026-07-30 01:45:05
12499,103888,Farmacia,285.68,2026-05-20 17:39:09
12500,100836,Streaming,187.68,2026-04-25 19:39:05
12501,109306,Outros,318.53,2026-03-01 12:52:15
12502,105414,Combustivel,47.84,2026-04-27 22:54:51
12503,102485,Farmacia,319.4,2026-01-22 15:15:00
12504,104374,Outros,42.71,2026-04-27 05:53:19
12505,104617,Restaurante,102.89,2026-03-02 02:20:18
12506,102047,Streaming,315.04,2026-03-02 09:36:32
12507,107469,Farmacia,84.81,2026-05-25 15:40:45
12508,103174,Restaurante,185.71,2026-06-27 17:45:30
12509,107868,Farmacia,86.88,2026-07-10 07:55:22
12510,105452,Farmacia,323.12,2026-02-27 09:41:54
12511,106918,Mercado,107.93,2026-07-29 09:12:49
12512,101074,Viagem,61.24,2026-03-18 22:26:35
12513,105157,Viagem,225.85,2026-03-24 05:36:48
12514,101056,Outros,166.38,2026-01-19 00:59:34
12515,107072,Mercado,393.63,2026-04-21 05:53:03
12516,101940,Viagem,324.32,2026-03-10 18:54:54
12517,105225,Outros,144.61,2026-01-30 09:52:43
12518,104634,Combustivel,62.55,2026-02-19 03:57:05
12519,104904,Mercado,214.88,2026-03-03 23:39:51
12520,107534,Mercado,94.67,2026-03-16 22:54:00
12521,103703,Viagem,324.42,2026-04-09 08:52:52
12522,105970,Restaurante,219.93,2026-07-24 16:47:29
12523,104027,Streaming,47.51,2026-05-24 04:18:47
12524,109697,Mercado,52.31,2026-01-28 20:58:22
12525,105609,Outros,185.41,2026-03-04 20:07:32
12526,109382,Mercado,795.45,2026-07-11 08:19:56
12527,105114,Outros,204.37,2026-05-19 20:03:46
12528,103718,Mercado,240.23,2026-07-20 11:10:08
12529,103491,Farmacia,219.23,2026-06-28 17:12:35
12530,108656,Streaming,51.95,2026-01-03 22:13:19
12531,107312,Viagem,151.68,2026-07-29 22:20:47
12532,103424,Streaming,313.7,2026-01-19 11:36:19
12533,108263,Streaming,261.85,2026-02-02 00:00:28
12534,109942,Combustivel,78.86,2026-04-06 01:15:44
12535,105524,Restaurante,326.74,2026-07-06 12:08:38
12536,103642,Mercado,369.8,2026-05-30 10:00:15
12537,109465,Restaurante,122.14,2026-06-29 20:38:14
12538,107606,Farmacia,135.12,2026-05-11 01:31:49
12539,108958,Restaurante,559.59,2026-01-05 07:02:01
12540,106218,Streaming,112.61,2026-04-29 03:43:58
12541,102075,Combustivel,223.22,2026-04-14 23:58:43
12542,102733,Viagem,308.67,2026-07-14 09:32:00
12543,105137,Mercado,334.76,2026-04-15 22:41:34
12544,105037,Farmacia,114.96,2026-07-27 14:59:44
12545,108897,Viagem,379.24,2026-03-10 12:01:40
12546,106126,Outros,553.75,2026-02-18 09:05:37
12547,106410,Mercado,90.3,2026-05-04 05:21:29
12548,106935,Combustivel,572.05,2026-02-03 03:42:59
12549,109537,Farmacia,274.72,2026-03-06 03:25:53
12550,104639,Mercado,251.86,2026-01-06 01:44:10
12551,106067,Outros,235.33,2026-03-17 07:18:46
12552,107298,Mercado,109.04,2026-06-23 11:25:25
12553,102210,Outros,261.49,2026-04-27 13:50:05
12554,105515,Restaurante,206.29,2026-05-01 02:04:47
12555,106295,Farmacia,732.33,2026-02-24 13:11:40
12556,100807,Streaming,65.94,2026-03-09 18:23:02
12557,109125,Combustivel,135.32,2026-02-06 00:45:43
12558,105717,Mercado,138.76,2026-06-09 16:32:54
12559,100653,Viagem,103.13,2026-04-16 05:58:11
12560,101978,Farmacia,354.76,2026-07-02 04:49:09
12561,100055,Restaurante,575.87,2026-06-05 19:58:32
12562,108774,Outros,690.96,2026-02-16 06:30:24
12563,108021,Mercado,117.96,2026-03-01 17:39:15
12564,109629,Streaming,477.35,2026-03-24 02:37:12
12565,102022,Restaurante,137.36,2026-05-08 17:45:23
12566,109096,Viagem,130.81,2026-04-05 18:34:27
12567,101568,Combustivel,360.38,2026-05-14 16:26:42
12568,100041,Mercado,67.75,2026-07-21 11:56:07
12569,106085,Restaurante,28.21,2026-07-27 22:48:31
12570,101384,Streaming,153.04,2026-01-10 16:47:48
12571,106483,Outros,219.46,2026-04-21 05:00:42
12572,108045,Streaming,280.89,2026-03-07 06:09:15
12573,107217,Outros,130.32,2026-03-18 03:36:28
12574,103242,Streaming,514.46,2026-02-25 02:21:41
12575,103055,Outros,108.35,2026-03-16 10:52:35
12576,104913,Farmacia,123.4,2026-03-04 00:05:59
12577,107693,Restaurante,107.81,2026-03-23 19:06:18
12578,102390,Outros,106.89,2026-03-02 03:32:06
12579,105590,Restaurante,335.13,2026-01-11 18:24:53
12580,105261,Viagem,66.0,2026-05-19 19:36:31
12581,109095,Restaurante,281.32,2026-03-29 19:57:01
12582,103037,Streaming,112.93,2026-04-04 02:17:22
12583,102620,Outros,241.86,2026-02-03 19:50:59
12584,100443,Combustivel,79.0,2026-01-05 16:46:34
12585,108097,Farmacia,542.35,2026-07-05 21:06:07
12586,107646,Farmacia,101.82,2026-01-30 04:25:05
12587,100748,Streaming,32.26,2026-01-07 00:13:04
12588,101173,Farmacia,320.08,2026-02-14 06:03:21
12589,100279,Restaurante,90.68,2026-06-08 23:33:32
12590,108074,Combustivel,391.05,2026-04-07 10:29:29
12591,108089,Streaming,45.41,2026-01-23 07:39:59
12592,102514,Outros,378.89,2026-02-11 13:35:06
12593,101667,Restaurante,304.42,2026-01-17 07:29:55
12594,104755,Outros,91.63,2026-04-09 04:21:24
12595,106934,Farmacia,196.17,2026-05-20 23:51:16
12596,103827,Streaming,125.05,2026-03-24 09:37:03
12597,101164,Streaming,163.02,2026-02-17 06:10:48
12598,100677,Viagem,278.91,2026-06-12 04:42:05
12599,105704,Restaurante,398.98,2026-02-09 06:53:06
12600,101343,Farmacia,277.48,2026-07-29 16:27:54
12601,107867,Restaurante,390.64,2026-02-18 20:21:41
12602,102445,Streaming,295.64,2026-02-13 19:12:09
12603,106867,Viagem,466.47,2026-04-15 09:02:15
12604,107309,Streaming,553.64,2026-04-29 23:21:07
12605,109630,Outros,185.57,2026-05-19 19:50:31
12606,108315,Farmacia,109.07,2026-07-08 15:55:04
12607,109609,Combustivel,142.03,2026-02-02 00:25:35
12608,109377,Mercado,173.67,2026-06-11 08:45:41
12609,100273,Viagem,50.81,2026-06-27 10:26:31
12610,108136,Mercado,129.6,2026-01-09 11:42:36
12611,100599,Streaming,213.6,2026-07-16 21:50:23
12612,108012,Streaming,223.58,2026-01-26 11:35:18
12613,108031,Mercado,277.72,2026-03-19 11:03:17
12614,106217,Farmacia,470.72,2026-07-18 08:13:49
12615,108754,Streaming,244.08,2026-01-10 00:19:23
12616,106723,Streaming,448.49,2026-07-29 10:39:51
12617,100857,Farmacia,63.29,2026-03-29 21:35:05
12618,104290,Combustivel,167.06,2026-07-04 06:04:25
12619,107867,Restaurante,133.18,2026-06-16 03:50:10
12620,109384,Streaming,8.17,2026-02-03 23:57:38
12621,108134,Outros,505.89,2026-02-24 10:10:14
12622,102534,Viagem,626.58,2026-07-25 06:49:18
12623,103106,Viagem,279.14,2026-01-07 17:07:21
12624,109380,Mercado,52.5,2026-06-01 15:22:39
12625,103558,Farmacia,132.23,2026-01-10 16:15:59
12626,105518,Mercado,840.0,2026-07-21 06:04:17
12627,107704,Restaurante,499.61,2026-01-11 21:42:59
12628,108056,Streaming,279.87,2026-07-09 15:00:43
12629,100478,Combustivel,323.71,2026-03-23 02:50:05
12630,109568,Farmacia,85.05,2026-05-23 00:51:15
12631,109413,Viagem,59.01,2026-01-12 17:04:01
12632,106127,Restaurante,479.97,2026-06-01 18:44:44
12633,108015,Combustivel,95.46,2026-05-24 15:30:20
12634,104744,Viagem,235.47,2026-01-12 23:54:21
12635,109891,Mercado,225.36,2026-01-04 11:20:34
12636,103129,Restaurante,54.6,2026-07-11 04:03:58
12637,103677,Outros,192.93,2026-03-25 06:31:56
12638,105403,Farmacia,205.45,2026-04-11 14:40:26
12639,106119,Streaming,233.8,2026-04-24 07:34:15
12640,105697,Farmacia,133.85,2026-06-01 13:26:41
12641,105503,Streaming,93.88,2026-03-12 05:02:03
12642,102663,Outros,207.14,2026-05-07 17:17:31
12643,103184,Viagem,313.3,2026-06-17 11:35:17
12644,105675,Mercado,147.21,2026-02-15 14:23:36
12645,101906,Viagem,35.08,2026-07-05 12:04:23
12646,104400,Restaurante,163.32,2026-02-05 16:25:17
12647,102126,Streaming,293.97,2026-04-08 05:35:29
12648,109358,Viagem,55.36,2026-02-14 04:28:51
12649,104918,Streaming,236.37,2026-03-20 23:57:15
12650,102078,Farmacia,276.1,2026-04-28 00:27:06
12651,108492,Streaming,233.31,2026-01-14 23:32:30
12652,104922,Viagem,692.21,2026-01-10 10:11:12
12653,104915,Outros,257.36,2026-01-26 17:07:08
12654,106487,Farmacia,242.11,2026-06-10 17:15:30
12655,109918,Farmacia,266.21,2026-07-12 05:56:56
12656,103252,Mercado,150.5,2026-04-01 10:27:31
12657,104477,Mercado,145.67,2026-03-14 19:56:25
12658,103235,Mercado,274.89,2026-04-15 14:04:02
12659,106862,Farmacia,254.41,2026-04-19 08:04:25
12660,103746,Viagem,449.3,2026-03-05 00:57:58
12661,105439,Mercado,172.97,2026-05-16 21:56:28
12662,104103,Restaurante,445.95,2026-01-24 05:43:05
12663,105415,Restaurante,87.95,2026-03-28 06:33:54
12664,103855,Farmacia,72.48,2026-06-13 07:40:46
12665,108440,Restaurante,271.17,2026-02-11 11:39:37
12666,109822,Outros,107.7,2026-07-24 13:15:45
12667,105770,Restaurante,123.17,2026-05-18 04:44:32
12668,103562,Combustivel,46.32,2026-03-12 00:45:32
12669,100209,Farmacia,363.7,2026-03-04 13:00:12
12670,101322,Viagem,843.16,2026-02-22 01:26:07
12671,104363,Streaming,392.61,2026-02-16 04:56:54
12672,109473,Streaming,216.65,2026-03-30 00:58:42
12673,108830,Combustivel,56.89,2026-05-07 11:57:09
12674,104045,Streaming,230.53,2026-05-12 08:08:52
12675,103597,Combustivel,410.91,2026-05-21 14:27:32
12676,105213,Streaming,279.23,2026-07-23 07:19:54
12677,103500,Restaurante,219.02,2026-07-03 20:45:22
12678,109675,Streaming,597.06,2026-06-14 06:45:14
12679,106311,Viagem,146.87,2026-01-22 13:20:10
12680,107043,Outros,74.85,2026-05-22 11:57:46
12681,107892,Combustivel,204.24,2026-07-26 03:01:54
12682,103393,Restaurante,318.48,2026-02-12 00:11:03
12683,101620,Mercado,250.57,2026-05-29 00:10:37
12684,101886,Combustivel,289.38,2026-01-14 05:45:21
12685,108997,Farmacia,194.73,2026-01-15 15:31:12
12686,102953,Combustivel,444.11,2026-06-26 05:55:56
12687,103632,Combustivel,322.35,2026-05-29 16:40:18
12688,107991,Viagem,68.07,2026-04-12 05:17:05
12689,105605,Combustivel,455.97,2026-01-21 17:30:19
12690,103991,Farmacia,82.97,2026-01-28 02:17:52
12691,103815,Mercado,140.35,2026-02-10 09:38:21
12692,105632,Restaurante,43.09,2026-06-13 08:43:37
12693,105878,Streaming,103.93,2026-04-22 06:30:17
12694,106849,Streaming,283.3,2026-04-28 21:19:26
12695,102114,Viagem,222.25,2026-05-08 02:48:52
12696,107547,Outros,353.77,2026-01-07 14:51:12
12697,102070,Combustivel,387.23,2026-03-18 13:08:58
12698,106250,Farmacia,562.75,2026-04-23 19:28:32
12699,103455,Mercado,317.31,2026-02-20 00:28:38
12700,102119,Mercado,682.47,2026-03-19 01:35:54
12701,100163,Outros,130.97,2026-02-10 10:57:34
12702,102477,Mercado,280.12,2026-01-19 03:17:19
12703,104474,Combustivel,272.55,2026-03-29 18:11:51
12704,102593,Streaming,116.4,2026-06-08 21:59:24
12705,100717,Streaming,159.18,2026-02-19 00:00:39
12706,102884,Farmacia,115.93,2026-02-17 15:20:54
12707,106708,Mercado,143.3,2026-07-09 08:27:08
12708,107778,Restaurante,245.22,2026-03-18 11:03:15
12709,101702,Farmacia,457.9,2026-06-10 18:43:57
12710,108368,Restaurante,471.03,2026-04-21 07:51:15
12711,100114,Streaming,468.92,2026-04-09 15:22:16
12712,108717,Restaurante,250.65,2026-06-03 13:13:31
12713,109256,Mercado,272.77,2026-02-15 03:18:32
12714,100419,Viagem,248.68,2026-01-24 07:40:37
12715,106518,Streaming,339.54,2026-06-17 05:15:56
12716,108360,Streaming,88.23,2026-07-07 21:10:43
12717,106979,Viagem,198.07,2026-05-30 09:59:04
12718,106114,Mercado,158.01,2026-03-16 15:48:11
12719,106440,Outros,733.8,2026-07-02 19:31:31
12720,108533,Combustivel,232.61,2026-05-19 09:45:54
12721,104920,Streaming,255.91,2026-01-19 14:07:03
12722,105843,Viagem,29.27,2026-05-30 19:37:03
12723,109146,Streaming,230.26,2026-01-27 10:21:47
12724,101535,Farmacia,538.85,2026-01-07 15:32:36
12725,100157,Farmacia,66.71,2026-03-06 16:36:20
12726,101640,Outros,140.15,2026-01-11 02:57:25
12727,101404,Restaurante,87.8,2026-04-11 15:07:30
12728,109944,Mercado,42.72,2026-06-15 00:45:56
12729,107142,Streaming,125.66,2026-05-20 04:29:12
12730,109745,Viagem,236.22,2026-03-01 05:31:06
12731,103229,Viagem,155.69,2026-04-06 23:41:32
12732,104263,Viagem,423.98,2026-04-07 12:28:11
12733,103174,Combustivel,224.73,2026-01-10 05:57:56
12734,105173,Restaurante,66.31,2026-07-20 06:41:28
12735,102579,Farmacia,294.37,2026-01-12 09:04:34
12736,102033,Farmacia,183.91,2026-01-13 14:34:24
12737,100248,Streaming,228.09,2026-07-21 18:48:40
12738,108886,Restaurante,75.56,2026-03-28 13:54:10
12739,105389,Mercado,152.36,2026-03-09 18:31:07
12740,101277,Restaurante,101.42,2026-01-07 03:29:16
12741,100752,Restaurante,733.26,2026-04-12 16:33:08
12742,109788,Outros,168.52,2026-07-19 09:53:49
12743,102872,Restaurante,726.03,2026-01-30 03:00:40
12744,107861,Combustivel,101.92,2026-07-24 01:52:06
12745,109919,Farmacia,156.16,2026-06-09 03:04:31
12746,107573,Combustivel,389.16,2026-06-16 12:30:31
12747,106678,Mercado,94.85,2026-06-09 20:50:26
12748,106856,Streaming,124.31,2026-01-17 21:21:11
12749,109414,Mercado,239.11,2026-05-14 14:52:10
12750,104551,Mercado,297.89,2026-05-26 03:43:01
12751,107850,Streaming,157.09,2026-05-20 11:55:33
12752,108939,Farmacia,381.49,2026-07-19 15:08:58
12753,103887,Viagem,66.56,2026-03-15 02:22:14
12754,109986,Mercado,129.33,2026-07-04 19:36:08
12755,101459,Streaming,686.93,2026-02-06 23:47:27
12756,106337,Mercado,297.93,2026-05-28 12:07:55
12757,101586,Mercado,45.54,2026-04-30 10:17:27
12758,107282,Combustivel,398.98,2026-06-27 19:28:57
12759,109591,Mercado,124.92,2026-06-26 01:00:56
12760,109238,Combustivel,165.71,2026-07-18 09:36:03
12761,107524,Mercado,98.38,2026-06-28 14:59:02
12762,105380,Mercado,139.62,2026-07-03 02:54:18
12763,102104,Viagem,185.17,2026-01-25 14:24:04
12764,104306,Combustivel,129.89,2026-03-12 22:16:02
12765,105654,Streaming,421.51,2026-07-08 19:46:34
12766,100967,Mercado,233.58,2026-03-11 14:05:58
12767,103066,Streaming,137.6,2026-05-18 08:43:38
12768,108270,Streaming,97.43,2026-05-06 17:46:25
12769,103624,Viagem,273.66,2026-06-17 21:49:35
12770,100913,Farmacia,152.22,2026-03-01 16:43:01
12771,107965,Viagem,672.7,2026-07-19 09:04:35
12772,106191,Combustivel,180.68,2026-07-04 07:16:43
12773,107361,Farmacia,417.26,2026-07-28 10:35:01
12774,101354,Mercado,122.98,2026-02-28 09:32:08
12775,100674,Farmacia,221.73,2026-03-23 05:55:13
12776,105687,Outros,188.53,2026-05-16 06:04:09
12777,103005,Mercado,204.26,2026-06-16 02:15:41
12778,104135,Viagem,78.7,2026-05-26 04:46:43
12779,104453,Mercado,53.52,2026-07-05 22:55:48
12780,108030,Mercado,255.69,2026-06-04 06:04:31
12781,109641,Farmacia,358.46,2026-07-05 22:01:35
12782,103792,Outros,131.34,2026-04-15 11:15:03
12783,107367,Restaurante,355.57,2026-06-11 19:35:20
12784,107504,Streaming,360.82,2026-03-22 19:29:20
12785,100901,Farmacia,309.41,2026-01-24 22:25:35
12786,104530,Farmacia,149.56,2026-05-11 11:05:51
12787,103101,Viagem,275.67,2026-01-29 04:08:28
12788,108283,Mercado,184.43,2026-07-26 15:33:51
12789,106797,Combustivel,758.38,2026-04-12 17:16:27
12790,103488,Outros,194.67,2026-03-07 06:49:09
12791,106840,Mercado,465.5,2026-06-22 11:11:50
12792,105503,Combustivel,412.13,2026-06-09 00:26:47
12793,108351,Streaming,294.01,2026-03-20 01:42:20
12794,101004,Mercado,131.34,2026-05-20 08:46:32
12795,107020,Restaurante,390.75,2026-05-09 22:42:47
12796,101316,Viagem,314.52,2026-05-08 02:46:09
12797,106471,Farmacia,338.29,2026-01-21 10:20:47
12798,101901,Farmacia,197.68,2026-02-11 21:44:02
12799,100065,Streaming,260.01,2026-05-14 03:57:35
12800,106995,Farmacia,75.4,2026-03-07 13:56:01
12801,109115,Restaurante,147.01,2026-07-27 02:53:37
12802,109002,Outros,188.43,2026-05-10 03:55:49
12803,101428,Streaming,232.42,2026-07-01 09:37:58
12804,109112,Restaurante,443.89,2026-07-19 09:18:02
12805,105225,Combustivel,114.83,2026-07-07 20:24:04
12806,109020,Restaurante,172.23,2026-01-14 14:09:49
12807,109047,Restaurante,851.46,2026-06-26 04:15:36
12808,101656,Outros,46.32,2026-05-28 11:46:40
12809,105491,Viagem,135.42,2026-04-15 21:36:41
12810,101424,Streaming,122.04,2026-06-28 21:41:12
12811,101406,Streaming,163.74,2026-07-27 20:53:34
12812,108465,Streaming,93.31,2026-02-14 10:18:55
12813,103536,Restaurante,271.45,2026-03-26 04:01:30
12814,105469,Farmacia,276.16,2026-05-01 10:13:16
12815,105824,Mercado,75.39,2026-05-13 14:30:59
12816,104256,Viagem,283.68,2026-03-15 00:05:42
12817,103403,Streaming,58.48,2026-01-26 02:33:38
12818,103748,Outros,297.99,2026-03-27 08:26:34
12819,104466,Outros,481.53,2026-01-31 19:42:55
12820,103132,Restaurante,674.17,2026-05-14 04:09:09
12821,109377,Streaming,182.86,2026-01-25 16:59:13
12822,109472,Restaurante,276.97,2026-07-15 18:51:56
12823,109185,Viagem,343.75,2026-06-26 10:56:57
12824,101906,Viagem,72.38,2026-07-11 23:41:57
12825,106837,Streaming,291.86,2026-01-23 22:10:48
12826,108017,Restaurante,265.42,2026-01-24 10:09:21
12827,103141,Combustivel,79.89,2026-07-13 05:28:50
12828,102210,Combustivel,175.31,2026-04-25 14:54:19
12829,102866,Mercado,224.86,2026-04-30 15:50:10
12830,102795,Farmacia,94.86,2026-06-07 08:04:51
12831,102677,Viagem,129.89,2026-04-14 23:37:22
12832,100687,Farmacia,301.24,2026-01-05 18:13:14
12833,106277,Farmacia,136.72,2026-05-01 14:47:46
12834,107199,Outros,245.1,2026-05-08 02:04:48
